220	40	0.9624900440469201
220	41	0.9991482362853402
220	42	0.8577780237562265
220	43	0.9151221658171483
220	44	0.9945138184156993
220	45	0.7882991378292363
220	46	0.9309448681389793
220	47	0.9872588363032145
220	48	0.9367706336364895
220	49	0.8666318573085222
220	50	0.9107172765622725
220	51	0.8784399964275922
220	52	0.9250559380403305
220	53	0.9243872826467814
220	54	0.9192316227864494
220	55	0.8692621289124725
220	56	0.9653815480157198
220	57	0.9068932948714613
220	58	0.9207277043569683
220	59	0.9756724353505947
220	60	0.906594094535891
220	61	0.9504389804139567
220	62	0.8700271704689404
220	63	0.9019813934924146
220	64	0.8782988264445516
220	65	0.8290654860925767
220	66	0.8930530403033085
220	67	0.8637820911989261
220	68	0.836650825222093
220	69	0.876578717111057
220	70	0.9964592102767139
220	71	0.9510685132575752
220	72	0.8697192153352387
220	73	0.8638703041239186
220	74	0.9606883671608225
220	75	0.8739549848717472
220	76	0.7592590114541223
220	77	0.8925205739415997
220	78	0.9351976660475158
220	79	0.9254595155770643
220	80	0.889510128919279
220	81	0.9110711034001069
220	82	0.8420617736383947
220	83	0.8485991394988264
220	84	0.9541959075651788
220	85	0.9746073374157175
220	86	0.8838877833982643
220	87	0.8366145024140272
220	88	0.9029475558728323
220	89	0.9625511540938243
220	90	0.8638904047013944
220	91	0.9689865872711994
220	92	0.8993385915847162
220	93	0.9262926275113206
220	94	0.8951240428645394
220	95	0.8501046617806629
220	96	0.9424809077235792
220	97	0.9614479310422982
220	98	0.9508618655976894
220	99	0.9347416396114956
220	100	0.902944067903901
220	101	0.968712714594916
220	102	0.8716350774717616
220	103	0.9090861127780769
220	104	0.9566486445896432
220	105	0.8551807734048068
220	106	0.9482566127890267
220	107	0.9508935518674922
220	108	0.8501203145215885
220	109	0.9412245199822405
220	110	0.8588200780810362
220	111	0.9457844620932023
220	112	0.8927993300451955
220	113	0.884641829459281
220	114	0.8535084714162848
220	115	0.9238467265422934
220	116	0.8646357821018608
220	117	0.9385090910001331
220	118	0.858027600334401
220	119	0.8421854288946814
220	120	0.9280277684796959
220	121	0.856525521408727
220	122	0.8503952682903313
220	123	0.9588298316463145
220	124	0.9233102117957845
220	125	0.901737210155235
220	126	0.9573451589612734
220	127	0.9343072264089309
220	128	0.836844313722497
220	129	0.8732930348386678
220	130	0.9829010028422405
220	131	0.9189723015363985
220	132	0.7910639567389659
220	133	0.9444718447194266
220	134	0.8597783610140233
220	135	0.8802044074001275
220	136	0.9689875006592356
220	137	0.909572158079364
220	138	0.8778140153337691
220	139	0.9234734287490003
220	140	0.9901793563296883
220	141	0.945279968721413
220	142	0.8452873849300859
220	143	0.9222220603379404
220	144	0.8642438769564305
220	145	0.8788822794171217
220	146	0.9358660158082865
220	147	0.8347041710599425
220	148	0.8685578693327421
220	149	0.8782401821503335
220	150	0.9728197826040684
220	151	0.8970676883205191
220	152	0.9746711241057588
220	153	0.916174210104689
220	154	0.9895595194198022
220	155	0.8428516490325243
220	156	0.9691391258022578
220	157	0.957282437392537
220	158	0.9650300903341362
220	159	0.8996547857662324
220	160	0.8928412290103364
220	161	0.9095441370591102
220	162	0.9691810268932627
220	163	0.9514293513369152
220	164	0.9214825907301771
220	165	0.7940678757846087
220	166	0.7493589932444065
220	167	0.9789716859151644
220	168	0.943991125067244
220	169	0.886533106630051
220	170	0.9462233944480987
220	171	0.8997207813497393
220	172	0.8727432435650148
220	173	0.8655376634805907
220	174	0.9170526686362905
220	175	0.9162629665809978
220	176	0.9195171957095363
220	177	0.9325843300194588
220	178	0.9149919993719391
220	179	0.8924678406028638
220	180	0.9623232927792694
220	181	0.9812302176953399
220	182	0.8884331231193577
220	183	0.9315131850123182
220	184	0.9297669931648486
220	185	0.9232868395785899
220	186	0.9480178667837953
220	187	0.9462660652925188
220	188	0.884389923130824
220	189	0.935792715413541
220	190	0.8691652426049629
220	191	0.8639969684669443
220	192	0.9166586696973196
220	193	0.9679585206081321
220	194	0.925828181778881
220	195	0.859655594023567
220	196	0.9936564082550476
220	197	0.9300929089983098
220	198	0.9573168862546495
220	199	0.7870391858230961
220	200	0.8972938158048559
220	201	0.8019892465505959
220	202	0.9045311930497569
220	203	0.9101342392752215
220	204	0.9001964797793546
220	205	0.9350111451207985
220	206	0.948709438898497
220	207	0.860542541652291
220	208	0.9237677911508163
220	209	0.8785222682513947
220	210	0.923957847802137
220	211	0.8919527450051631
220	212	0.9162081801317902
220	213	0.8587886305405049
220	214	0.930805124612589
220	215	0.8711426093320503
220	216	0.956252880293427
220	217	0.9036630276648802
220	218	0.8932159600085849
220	219	0.9179387978281586
221	0	0.9192019965385324
221	1	0.9031009568166257
221	2	0.9311192011430237
221	3	0.9838218442002492
221	4	0.9007449870214835
221	5	0.9550140548429665
221	6	0.929530775047474
221	7	0.894332880601971
221	8	0.9145815806391682
221	9	0.9268160116130546
221	10	0.8863825879311527
221	11	0.8700455546242422
221	12	0.942422164297824
221	13	0.9626264594627532
221	14	0.9467501245358645
221	15	0.9052942213917271
221	16	0.8968115974295701
221	17	0.8918152539441849
221	18	0.8903929330616073
221	19	0.9509388569496641
221	20	0.9024462607169552
221	21	0.9357946655087587
221	22	0.9881248885443817
221	23	0.9119117162060051
221	24	0.8835192537154598
221	25	0.9245528236158895
221	26	0.9933755157194994
221	27	0.9375319113604681
221	28	0.8209843012227764
221	29	0.9260399505170457
221	30	0.9288644457674475
221	31	0.9657366049333423
221	32	0.8798638027025951
221	33	0.8406632117556153
221	34	0.9047230777671464
221	35	0.9775923894506936
221	36	0.9441073944965361
221	37	0.9816368720252832
221	38	0.9718425289634752
221	39	0.9865549250338232
221	40	0.9942879278820363
221	41	0.9450148919278133
221	42	0.887163124936466
221	43	0.8929866101680357
221	44	0.9015206631615416
221	45	0.8763595883484261
221	46	0.8675577754530941
221	47	0.9500105329499922
221	48	0.9154151831591816
221	49	0.9399931946933
221	50	0.9065013223908658
221	51	0.8849011892753426
221	52	0.8835932189029616
221	53	0.9062368883156116
221	54	0.9032440670788291
221	55	0.9102583315697508
221	56	0.9204162413230007
221	57	0.9363101781587301
221	58	0.9878658132702708
221	59	0.8569908236255903
221	60	0.9131495689928476
221	61	0.820125229689667
221	62	0.8973415774479749
221	63	0.950345015346152
221	64	0.9570593252887236
221	65	0.9308214016967464
221	66	0.9406474221911123
221	67	0.8582669596643
221	68	0.8957455396237428
221	69	0.8767989583747928
221	70	0.9856285106174155
221	71	0.9428608823362151
221	72	0.875762528986662
221	73	0.8992873377751732
221	74	0.943941263120618
221	75	0.8893802867444268
221	76	0.883604607678416
221	77	0.9147202309456877
221	78	0.9209209777396252
221	79	0.9345838832902209
221	80	0.9185526329127547
221	81	0.8855013130411471
221	82	0.8812702663910041
221	83	0.8731472332671107
221	84	0.9511704576288137
221	85	0.9716090246431136
221	86	0.8880466203605197
221	87	0.9597897103063723
221	88	0.9934130260295057
221	89	0.9834697900508691
221	90	0.846809007251247
221	91	0.9436753084635794
221	92	0.9218984128442961
221	93	0.9548140114200503
221	94	0.8698589686478564
221	95	0.8987588522192551
221	96	0.9532934937997644
221	97	0.9420250493209066
221	98	0.9805126277076333
221	99	0.9144121983154249
221	100	0.9583554365331679
221	101	0.8854721754883993
221	102	0.8973769772692501
221	103	0.9832482588753051
221	104	0.9401809830605246
221	105	0.9488081560884764
221	106	0.9047312643615371
221	107	0.9068347820018341
221	108	0.9017744774982678
221	109	0.8988885643393718
221	110	0.9689907138600459
221	111	0.9019666600261433
221	112	0.9325812128619392
221	113	0.9203502577536036
221	114	0.9601756572238972
221	115	0.9466287079476432
221	116	0.9610657580250437
221	117	0.9664258119104249
221	118	0.8700441239862348
221	119	0.9058858639552868
221	120	0.9615348958917209
221	121	0.8745605667226939
221	122	0.8892489503027191
221	123	0.8830184232729263
221	124	0.9502148079945328
221	125	0.9096206334782733
221	126	0.9125267880552096
221	127	0.8941504115425168
221	128	0.8754341159885773
221	129	0.8970718577975068
221	130	0.9133541976719105
221	131	0.9208147197495947
221	132	0.9024758852925951
221	133	0.9194112898755511
221	134	0.95412144024561
221	135	0.8701188842664144
221	136	0.950846979370757
221	137	0.9537439892170362
221	138	0.950264905463424
221	139	0.9185279291225619
221	140	0.9583529591981015
221	141	0.9527395566616897
221	142	0.8488399954056742
221	143	0.8978693494413728
221	144	0.8986824573858264
221	145	0.8434356132218169
221	146	0.9214321720579144
221	147	0.9174699172963442
221	148	0.9952661534860677
221	149	0.9677587009424414
221	150	0.9948701930561623
221	151	0.9268554200365112
221	152	0.9701093451786416
221	153	0.9140737806537065
221	154	0.9279046539958208
221	155	0.9555345371676879
221	156	0.9184399773634543
221	157	0.8950104388640231
221	158	0.9328621153753189
221	159	0.9246300669464163
221	160	0.998080270789281
221	161	0.8946942260539763
221	162	0.9488747848820313
221	163	0.9086110613682585
221	164	0.9659800033578753
221	165	0.90082542596076
221	166	0.9066011892231697
221	167	0.8517958322272351
221	168	0.9889320506217943
221	169	0.8617946793079913
221	170	0.8860768445785474
221	171	0.9390326432145253
221	172	0.978617565983977
221	173	0.9194487081287374
221	174	0.9236378072123933
221	175	0.915348392071613
221	176	0.9287627683415693
221	177	0.9201730845087017
221	178	0.9027164831484483
221	179	0.8522692592879677
221	180	0.9756647738505894
221	181	0.9916246838414546
221	182	0.8944971688554227
221	183	0.9769652689149442
221	184	0.8960946150047944
221	185	0.8974827304145913
221	186	0.9629381094036844
221	187	0.9747036902497859
221	188	0.9376614588188719
221	189	0.9394489135528807
221	190	0.8827612960911565
221	191	0.9148916989085697
221	192	0.9347246309944106
221	193	0.9250180494975693
221	194	0.8862382084925964
221	195	0.9048286960096759
221	196	0.9880832916176301
221	197	0.9106791737695394
221	198	0.9550142644956582
221	199	0.8981631560430955
221	200	0.9805462316702576
221	201	0.8387592673592354
221	202	0.9938408442790205
221	203	0.8621509285985203
221	204	0.9361601401468742
221	205	0.8856442282485258
221	206	0.9737136566385486
221	207	0.9234626896985253
221	208	0.926974438612491
221	209	0.9447331417800044
221	210	0.9315535423999919
221	211	0.9000544287415961
221	212	0.9197650153803649
221	213	0.895595428603395
221	214	0.9529200627349048
221	215	0.8776162595096578
221	216	0.975303601367417
221	217	0.9677135969909331
221	218	0.9903844973468514
221	219	0.9165037512607537
221	220	0.9090174863868371
222	0	0.9137673271688732
222	1	0.9171897078866089
222	2	0.8991540554286949
222	3	0.8873320668488067
222	4	0.9590321857924985
222	5	0.9501082307534402
222	6	0.9654247715063707
222	7	0.9050671483408145
222	8	0.9424203029245402
222	9	0.8955797944311961
222	10	0.9134969600779672
222	11	0.917362360945668
222	12	0.9593778770207649
222	13	0.992592506867101
222	14	0.9973158775542319
222	15	0.9401902784445353
222	16	0.9679674489638899
222	17	0.9496851494679545
222	18	0.9295710886161561
222	19	0.9137299021442442
222	20	0.9479634391122077
222	21	0.9987765528722871
222	22	0.9776583476537847
222	23	0.931422763419228
222	24	0.8896603889045553
222	25	0.8979747624923197
222	26	0.9233449098226459
222	27	0.9200452406263194
222	28	0.905018811422639
222	29	0.9665117078909998
222	30	0.9419173840701794
222	31	0.9367177026863127
222	32	0.8953243209178823
222	33	0.9109348346103984
222	34	0.9841880437395336
222	35	0.9504582353824315
222	36	0.9270426982259818
222	37	0.9751907210093825
222	38	0.8645170369805235
222	39	0.979868325529194
222	40	0.9668975391525522
222	41	0.9387338524846347
222	42	0.8700380538036699
222	43	0.9693476920972999
222	44	0.9592062334831268
222	45	0.9015211655628135
222	46	0.901272176215297
222	47	0.9178256893387768
222	48	0.8713872214566112
222	49	0.9662487039529094
222	50	0.9424043191330431
222	51	0.9742803370233443
222	52	0.8817530531441639
222	53	0.9032328953660185
222	54	0.8954224550635849
222	55	0.9164229452524996
222	56	0.9160052313604983
222	57	0.9695432921302122
222	58	0.9698924964381448
222	59	0.9650186664342303
222	60	0.957516095307935
222	61	0.914386620158105
222	62	0.9626883941300728
222	63	0.9207198977207693
222	64	0.9799187304009235
222	65	0.9597469933434173
222	66	0.9665309473790232
222	67	0.9989392368471018
222	68	0.9435771120933756
222	69	0.8918932395919953
222	70	0.956490585250477
222	71	0.9356789046816997
222	72	0.92144545207116
222	73	0.9401725531713341
222	74	0.9772620994459306
222	75	0.9582739878762077
222	76	0.9847450168585143
222	77	0.8708489220848257
222	78	0.9136016390407511
222	79	0.9341507596082355
222	80	0.8792269082292756
222	81	0.9838241087134925
222	82	0.8940539265114446
222	83	0.9165694320210236
222	84	0.9289434132314277
222	85	0.9192729078150349
222	86	0.8905802224040081
222	87	0.9068852258272146
222	88	0.9414812002234209
222	89	0.9688997929638513
222	90	0.9283448995798169
222	91	0.9414112829638127
222	92	0.956722006245088
222	93	0.9983002507380196
222	94	0.882954195961634
222	95	0.9599652771788257
222	96	0.8502533208673503
222	97	0.8482918326081903
222	98	0.9631547196378769
222	99	0.9135357999862233
222	100	0.9296821832179153
222	101	0.8904403255747175
222	102	0.9173424773205903
222	103	0.9114456793840785
222	104	0.9449949764937359
222	105	0.933654977375625
222	106	0.884809500473458
222	107	0.9809835171026932
222	108	0.9402853659761023
222	109	0.9749234452582066
222	110	0.8667884429071124
222	111	0.8482847933981056
222	112	0.9561779994340047
222	113	0.9737013534423903
222	114	0.9235831860166102
222	115	0.8976291619454271
222	116	0.9837134237415142
222	117	0.9236655025913124
222	118	0.9752086103632042
222	119	0.9916602371379248
222	120	0.9542889338185642
222	121	0.9352200865483652
222	122	0.9066978019351114
222	123	0.8797853756922717
222	124	0.8859612350459046
222	125	0.9285183994442353
222	126	0.8785018697005156
222	127	0.8871017807085989
222	128	0.9503675831718669
222	129	0.9425580750211486
222	130	0.9383960520727057
222	131	0.9745535219175523
222	132	0.9672594575276674
222	133	0.9570107344774894
222	134	0.9258798630812494
222	135	0.8920983072137286
222	136	0.8936144382118555
222	137	0.9124264269247421
222	138	0.9953204111625881
222	139	0.9454282357306214
222	140	0.9508201158206468
222	141	0.9649251747624004
222	142	0.9274478520847078
222	143	0.980264924802728
222	144	0.8524964616644013
222	145	0.8971618604546093
222	146	0.9069355337880689
222	147	0.9473088414157065
222	148	0.9423490754370214
222	149	0.9581598103626026
222	150	0.9459196665555405
222	151	0.9001532854862653
222	152	0.8960212658211663
222	153	0.9148154849019904
222	154	0.957543575853913
222	155	0.8873232119739007
222	156	0.9639761311711375
222	157	0.9070908051784745
222	158	0.9277402063816367
222	159	0.9275671541777745
222	160	0.9985615026657025
222	161	0.9415676337496443
222	162	0.9430005639704969
222	163	0.9037400504634868
222	164	0.8602607833855028
222	165	0.9461385466396518
222	166	0.963415892496309
222	167	0.8767405926713406
222	168	0.9734237537280377
222	169	0.9359642761480628
222	170	0.932704483919409
222	171	0.9409096450499519
222	172	0.9384078977052952
222	173	0.9116429589301459
222	174	0.9401593305939073
222	175	0.9346367591088275
222	176	0.9996757043643553
222	177	0.9159647324079794
222	178	0.9453501898138654
222	179	0.9359919401609383
222	180	0.9390010020511139
222	181	0.9718822058881249
222	182	0.9545555273487172
222	183	0.8725924590966394
222	184	0.9044683558130255
222	185	0.9485087474904123
222	186	0.8756719254450789
222	187	0.9189305521249954
222	188	0.94704252116438
222	189	0.9002742085610771
222	190	0.931786111627451
222	191	0.978188654827648
222	192	0.9554826030944219
222	193	0.9821460647222802
222	194	0.9277792083395824
222	195	0.8909253203603631
222	196	0.9495016501700544
222	197	0.9603482080664447
222	198	0.9656453041494218
222	199	0.9218465093833851
222	200	0.946318891330819
222	201	0.9572881230151329
222	202	0.9720676861916696
222	203	0.9232983676894493
222	204	0.9570150000726328
222	205	0.9343247844380254
222	206	0.9888034928820324
222	207	0.9393955412296754
222	208	0.8893585194302452
222	209	0.9979100795212544
222	210	0.8702084509839281
222	211	0.9270315607431079
222	212	0.9074484104748097
222	213	0.879246756528351
222	214	0.9442828812529176
222	215	0.9444985413025003
222	216	0.9912228846570086
222	217	0.9780166289325695
222	218	0.9388890812436499
222	219	0.9740416696328115
222	220	0.9784805794890933
222	221	0.8752824387216135
223	0	0.920060278381718
223	1	0.9820567324791621
223	2	0.9715595113072998
223	3	0.9935573808888447
223	4	0.8503794570016208
223	5	0.993329225416385
223	6	0.9694415211721382
223	7	0.9529346115098878
223	8	0.8793232872118466
223	9	0.9824985669274655
223	10	0.9432373220531285
223	11	0.966572438565662
223	12	0.993220348639674
223	13	0.8489668339518787
223	14	0.8408372646775815
223	15	0.9061460330485683
223	16	0.909890502015281
223	17	0.8882204461717691
223	18	0.958448754744076
223	19	0.9820625795883997
223	20	0.8737736777032168
223	21	0.9433802199108923
223	22	0.9182424454206767
223	23	0.9959276498196128
223	24	0.8952236601565908
223	25	0.9787248371369429
223	26	0.9625389428565512
223	27	0.9707677458054447
223	28	0.9536923478847135
223	29	0.9530186262925506
223	30	0.952618303791251
223	31	0.872598010114751
223	32	0.999149771844628
223	33	0.9677995070458929
223	34	0.902316903682598
223	35	0.9874721892011397
223	36	0.9859742146565365
223	37	0.8344622390484976
223	38	0.9648787022184857
223	39	0.9476024994692257
223	40	0.9492870363812714
223	41	0.9486393797907214
223	42	0.9438791304985935
223	43	0.8726830834143954
223	44	0.962306596801184
223	45	0.9862862285621213
223	46	0.9108777524459689
223	47	0.9512519504304708
223	48	0.8885428054788052
223	49	0.9586944611986328
223	50	0.9322672410209825
223	51	0.9440813181778476
223	52	0.9555061004645338
223	53	0.9787118160939028
223	54	0.9650460556854215
223	55	0.9491265040008847
223	56	0.922232861360162
223	57	0.989186702855554
223	58	0.9726605503371067
223	59	0.8474939283699652
223	60	0.8461714572600296
223	61	0.9403262144955935
223	62	0.9322829992058201
223	63	0.982661755808165
223	64	0.9636030005034499
223	65	0.9028725224482677
223	66	0.8847118047801196
223	67	0.9025912334859699
223	68	0.9921951226739728
223	69	0.9743892060542126
223	70	0.937119476353465
223	71	0.9429323237490129
223	72	0.9849755310305255
223	73	0.9308419032449288
223	74	0.909421830481495
223	75	0.963311648242528
223	76	0.9243179106282401
223	77	0.9802549765440225
223	78	0.9391713235930912
223	79	0.9701622858701319
223	80	0.9424137116765863
223	81	0.9223773861717539
223	82	0.9578446665133189
223	83	0.9795908889302377
223	84	0.9387422604217177
223	85	0.9979433319438406
223	86	0.9951546398588493
223	87	0.9889833500091496
223	88	0.9500995810094576
223	89	0.880852835201359
223	90	0.8720734872700739
223	91	0.8970718490549252
223	92	0.9434363387123645
223	93	0.8926892646152323
223	94	0.9489765012957653
223	95	0.9427039387856085
223	96	0.9716095913925042
223	97	0.9809285487191562
223	98	0.8594761485220174
223	99	0.998848310129673
223	100	0.9368391019252233
223	101	0.911028565915227
223	102	0.9723913346245536
223	103	0.960066607806922
223	104	0.9211819007284949
223	105	0.9393841476687756
223	106	0.9102493715769913
223	107	0.8536392548893099
223	108	0.992997128209243
223	109	0.8909390217872517
223	110	0.9517182709748888
223	111	0.9332441606768981
223	112	0.9587489924985075
223	113	0.8864778562655098
223	114	0.9755058694121349
223	115	0.926972632709918
223	116	0.910317521237147
223	117	0.9788672534646553
223	118	0.9012092809000424
223	119	0.9916468641082272
223	120	0.9907909699591679
223	121	0.9474243686386811
223	122	0.9675565593417406
223	123	0.9269041326343016
223	124	0.9920049592806103
223	125	0.9659171352674867
223	126	0.9916736745562754
223	127	0.9457602378273888
223	128	0.9879392515470559
223	129	0.9604515854069923
223	130	0.8777307526903138
223	131	0.9766460999481377
223	132	0.989580837148197
223	133	0.9602104352282014
223	134	0.9444650256925846
223	135	0.9084969612204594
223	136	0.9257495623097635
223	137	0.9511469882821474
223	138	0.9826759262126677
223	139	0.9719198269326209
223	140	0.9272464503917097
223	141	0.917999945325328
223	142	0.9979588480597804
223	143	0.9215965441784306
223	144	0.9803026911934902
223	145	0.9233328621122058
223	146	0.9365573307285867
223	147	0.9090586572658386
223	148	0.9730088295015926
223	149	0.8907153718163929
223	150	0.9821260087641179
223	151	0.9345907779109666
223	152	0.9492150990470467
223	153	0.9770345401318057
223	154	0.8662617549929281
223	155	0.9612922898071565
223	156	0.9445575577823521
223	157	0.9434272024722826
223	158	0.9691066983746462
223	159	0.9468498818757135
223	160	0.903042544174585
223	161	0.8437047346402745
223	162	0.9711001075390864
223	163	0.9483825176185449
223	164	0.9566551425695773
223	165	0.9352219292173064
223	166	0.9812866732906779
223	167	0.9436962826650668
223	168	0.9495248563278116
223	169	0.9419860837479613
223	170	0.9116007707329594
223	171	0.9911335250861855
223	172	0.9435150005836695
223	173	0.9275866193110255
223	174	0.9623248559531397
223	175	0.9203796941322158
223	176	0.8599572230825023
223	177	0.971494496490844
223	178	0.9591637611767686
223	179	0.9696106950915017
223	180	0.9598766359407648
223	181	0.9437747236779404
223	182	0.8949586955508582
223	183	0.9857563280979463
223	184	0.9409559957106222
223	185	0.9626358680170234
223	186	0.963554413326115
223	187	0.9548561885486232
223	188	0.9371077258133431
223	189	0.9593298407653509
223	190	0.8689706556976469
223	191	0.9889048262379688
223	192	0.926780861125566
223	193	0.8672683667824618
223	194	0.8753224951785197
223	195	0.993752585542794
223	196	0.9112122492983141
223	197	0.8917720286742005
223	198	0.9130905989802396
223	199	0.9989638282503653
223	200	0.9672185320636076
223	201	0.9975935569542443
223	202	0.9894159278297663
223	203	0.9438095058844022
223	204	0.9453740185181835
223	205	0.9354120314760234
223	206	0.8577538855147566
223	207	0.9829933827312102
223	208	0.9784264031113433
223	209	0.9936190222597893
223	210	0.977190164962104
223	211	0.9510923653756099
223	212	0.9650530034529032
223	213	0.991558648743914
223	214	0.8681144568260593
223	215	0.9486457112949686
223	216	0.8909253265822686
223	217	0.9323164792555029
223	218	0.968345809142245
223	219	0.8857286581944364
223	220	0.9901380530503412
223	221	0.9200224874235039
223	222	0.9750447335607966
224	0	0.9607040492313366
224	1	0.7576329152593794
224	2	0.881793975853942
224	3	0.9365237823092655
224	4	0.9438366072537265
224	5	0.9519454283223129
224	6	0.8773595612626613
224	7	0.8828825317860998
224	8	0.9488473888557328
224	9	0.8775828340960852
224	10	0.8566183901044526
224	11	0.8683999223104661
224	12	0.841328696459853
224	13	0.9860780149864241
224	14	0.979656036910716
224	15	0.9702459790470354
224	16	0.8981642137795022
224	17	0.9751060786872433
224	18	0.8644019036118116
224	19	0.8930054274259804
224	20	0.9916507141258717
224	21	0.8601450653872467
224	22	0.8165033664774706
224	23	0.97591791039287
224	24	0.96894071872925
224	25	0.8702168813951471
224	26	0.8654846804335544
224	27	0.8594613420602187
224	28	0.9566836254679487
224	29	0.873739850353823
224	30	0.8153385192247296
224	31	0.9634645639732689
224	32	0.8544224001339782
224	33	0.8554087075892375
224	34	0.9003270360047507
224	35	0.9382576853837341
224	36	0.930152776726798
224	37	0.9982372150878722
224	38	0.9253435410175243
224	39	0.996273574285312
224	40	0.8117877680303218
224	41	0.9808617209639211
224	42	0.969718831225997
224	43	0.9034138980087992
224	44	0.960264274234445
224	45	0.7547114269620803
224	46	0.922306064277741
224	47	0.9859447730247423
224	48	0.9661220706917443
224	49	0.9131026856896198
224	50	0.8350091106514701
224	51	0.8716680215850524
224	52	0.9675134435655247
224	53	0.8326582865764415
224	54	0.9382635631696226
224	55	0.7919970091317954
224	56	0.9513274649501561
224	57	0.8617909366320023
224	58	0.9109610229029302
224	59	0.9775802958358388
224	60	0.8999560716669418
224	61	0.9689473095693663
224	62	0.8802273593258247
224	63	0.9353445157137369
224	64	0.9228359692824295
224	65	0.9488480755128532
224	66	0.9574012597703835
224	67	0.8803135918667226
224	68	0.7879582289677785
224	69	0.9288245534669268
224	70	0.9263325475554638
224	71	0.8973280187857513
224	72	0.8548829494271292
224	73	0.9008153600488195
224	74	0.9187597972854322
224	75	0.9663993226880851
224	76	0.9022087331532249
224	77	0.9363450084250156
224	78	0.9823682718829935
224	79	0.8834084142103514
224	80	0.8555420405338944
224	81	0.8486531123481096
224	82	0.8679368389923612
224	83	0.8832909470895365
224	84	0.9836779015785653
224	85	0.883184214466385
224	86	0.8627569082072367
224	87	0.936598697971543
224	88	0.9894085280766552
224	89	0.9563242475637026
224	90	0.9061690449593542
224	91	0.9902099728409272
224	92	0.8770299686776102
224	93	0.9556743983777528
224	94	0.8969348462172112
224	95	0.854832675337394
224	96	0.8648161692151624
224	97	0.9029697887775644
224	98	0.9486776072832869
224	99	0.8676993132270329
224	100	0.815641350439184
224	101	0.994892044702305
224	102	0.8365324851894703
224	103	0.9700135547461324
224	104	0.9106081958006182
224	105	0.8180985773752572
224	106	0.8305972467770927
224	107	0.9857206293355137
224	108	0.860464992909454
224	109	0.9407178471010464
224	110	0.8300029419543624
224	111	0.885872231824803
224	112	0.9630286167106734
224	113	0.9640998125915631
224	114	0.8780396043866879
224	115	0.8008726056541341
224	116	0.8901674027913093
224	117	0.8880293125074536
224	118	0.9316452718325036
224	119	0.9063067080567134
224	120	0.9667504847638617
224	121	0.9280859475240653
224	122	0.8511395408727342
224	123	0.9472199794385293
224	124	0.8719327325131256
224	125	0.8959624533015187
224	126	0.9396203065243325
224	127	0.8832635140304799
224	128	0.8879916817256476
224	129	0.9392445348903435
224	130	0.9432074699206592
224	131	0.8679459507138099
224	132	0.8750541162993937
224	133	0.8569467421772805
224	134	0.8483485596356679
224	135	0.9504445688150756
224	136	0.9363396576655033
224	137	0.9749896523909948
224	138	0.9063833855709109
224	139	0.8859080175940371
224	140	0.9203024761125854
224	141	0.9284214592239368
224	142	0.8187473051793462
224	143	0.9146669353303463
224	144	0.8535973428152478
224	145	0.9216919479892713
224	146	0.9977251986672551
224	147	0.8884020089378055
224	148	0.8528103264689751
224	149	0.9381944820275215
224	150	0.8395738518297162
224	151	0.7593640658488129
224	152	0.8714817317625537
224	153	0.7897799240603148
224	154	0.9747936722355717
224	155	0.7779440157223966
224	156	0.9367592813730031
224	157	0.9540026656758227
224	158	0.9282479059591232
224	159	0.9140996220948581
224	160	0.9564733673922267
224	161	0.9033775040280606
224	162	0.9728258079652562
224	163	0.9034733479841373
224	164	0.9026563442208831
224	165	0.9499491439751093
224	166	0.8193284591795834
224	167	0.9666744743661935
224	168	0.9186675850627146
224	169	0.8815051704389241
224	170	0.9508465819121942
224	171	0.8265976082265848
224	172	0.835825763832189
224	173	0.9190986029811015
224	174	0.942424991008169
224	175	0.9543621257156504
224	176	0.9755399908363258
224	177	0.8560426097949525
224	178	0.8348815284861177
224	179	0.835684940187344
224	180	0.9632252878466178
224	181	0.927895037151111
224	182	0.918476665819404
224	183	0.896316707983221
224	184	0.9189066695709642
224	185	0.9798750397066714
224	186	0.9133742213460121
224	187	0.93396423095781
224	188	0.874119768478804
224	189	0.8991372323048074
224	190	0.9179415752205315
224	191	0.7763113850559042
224	192	0.8545608256682032
224	193	0.9760262999154038
224	194	0.9896021986275356
224	195	0.8896090337771501
224	196	0.8596298876825259
224	197	0.8979777695218256
224	198	0.9304712473258986
224	199	0.8502853265816674
224	200	0.916598419249039
224	201	0.7602965544713403
224	202	0.8704552314622506
224	203	0.9543336106166926
224	204	0.9327315922816419
224	205	0.9038025071606268
224	206	0.9933890250654557
224	207	0.8963682771339698
224	208	0.9103541067768138
224	209	0.8169311854702367
224	210	0.9735137662382647
224	211	0.8796038408262239
224	212	0.8188584392236727
224	213	0.8545986104650827
224	214	0.9273686399511621
224	215	0.8885337538479965
224	216	0.9512095283391376
224	217	0.8616696174347709
224	218	0.83236751676086
224	219	0.8588935555629011
224	220	0.9105809601478512
224	221	0.9267243902669997
224	222	0.944241895072959
224	223	0.9929210202760627
225	0	0.9537360169035245
225	1	0.9706780494633128
225	2	0.9220138008966853
225	3	0.978417263871926
225	4	0.8929897941584094
225	5	0.9570439406722061
225	6	0.9073822130352827
225	7	0.9319566828291886
225	8	0.9174286541648357
225	9	0.9808822891761573
225	10	0.8805414377289996
225	11	0.9310831140071517
225	12	0.9422305624406639
225	13	0.9368239927858723
225	14	0.9215802728450219
225	15	0.9293257165080121
225	16	0.9202844168302675
