248	155	0.43832852504280084
248	156	0.09655123217710726
248	157	0.4256219537621282
248	158	0.09787007809672521
248	159	0.42456930226233447
248	160	0.08704182392999815
248	161	0.43786420925121416
248	162	0.10262956821999658
248	163	0.43506891142098847
248	164	0.11022861367860304
248	165	0.44518016650023906
248	166	0.10386774828616707
248	167	0.420914462055496
248	168	0.09744407264747379
248	169	0.4403551177167686
248	170	0.08971025735789384
248	171	0.42663332126542763
248	172	0.1004366831221507
248	173	0.4280114826508252
248	174	0.10495377401934669
248	175	0.4362227344948252
248	176	0.10317786263251894
248	177	0.424680571305569
248	178	0.09106345053934617
248	179	0.43461535750211444
248	180	0.08384066341013052
248	181	0.43407344073515
248	182	0.09010315739381003
248	183	0.4166044098307726
248	184	0.08715917954517649
248	185	0.4147842374983639
248	186	0.07610231509070786
248	187	0.44575407936244305
248	188	0.08641378045870574
248	189	0.42990321507640206
248	190	0.08305761449965443
248	191	0.443106389718553
248	192	0.09701033663821712
248	193	0.4406465597761777
248	194	0.09777648127830885
248	195	0.4397501465681314
248	196	0.09193092098541311
248	197	0.4412988960610412
248	198	0.09855624817409647
248	199	0.421031346152284
248	200	0.07710507156304958
248	201	0.4272893636420144
248	202	0.10908274578622446
248	203	0.431279789785625
248	204	0.08765340704681146
248	205	0.4230258539877728
248	206	0.09144151073273954
248	207	0.42956807122474383
248	208	0.10649629840402985
248	209	0.43089674355574425
248	210	0.06458024684966668
248	211	0.44549667762783896
248	212	0.06995102026821243
248	213	0.426340421800636
248	214	0.0424176972706074
248	215	0.3956727069541306
248	216	0.05706080463205976
248	217	0.4026290906805742
248	218	0.05414372455586691
248	219	0.400927809363654
248	220	0.056159309376385136
248	221	0.4118462340363609
248	222	0.048562582069194615
248	223	0.4095000029630773
248	224	0.07243073060598537
248	225	0.3950038529010914
248	226	0.03314921671901927
248	227	0.3985804126864445
248	228	0.054538878012798
248	229	0.40257544153598745
248	230	0.04981995077345969
248	231	0.4028454021698046
248	232	0.049456215293674055
248	233	0.4057664225980794
248	234	0.04503219356195998
248	235	0.39804636217663525
248	236	0.0583321939791247
248	237	0.4164419790415975
248	238	0.049948115888758915
248	239	0.4116815568558888
248	240	0.039176545207072144
248	241	0.41094033329439816
248	242	0.037227200026904717
248	243	0.39293115196993256
248	244	0.041621583935194884
248	245	0.39912325302288854
248	246	0.02698292875397912
248	247	0.3885946771135569
249	0	0.41547132455257996
249	1	0.05226709121400086
249	2	0.4295822775134349
249	3	0.0549341963031883
249	4	0.40637827913927804
249	5	0.06514148508340789
249	6	0.3764352543162066
249	7	0.051948212426351836
249	8	0.3826129123127764
249	9	0.05687033094861638
249	10	0.3862728576191389
249	11	0.06397857222492553
249	12	0.3736125974064509
249	13	0.0652440869075307
249	14	0.3846229174490645
249	15	0.06057157479585418
249	16	0.3919001592215656
249	17	0.06765445790760372
249	18	0.40951181835285655
249	19	0.06939387426258925
249	20	0.40382646833097735
249	21	0.07049492879172947
249	22	0.3751178687027208
249	23	0.0733694471197951
249	24	0.3746556518209191
249	25	0.05243547046202668
249	26	0.38710111548150006
249	27	0.04134793477961218
249	28	0.3581084107419439
249	29	0.051899823561001535
249	30	0.3889083438306774
249	31	0.05108382933443445
249	32	0.399126279732396
249	33	0.057515635992564484
249	34	0.40848679269852106
249	35	0.05925639977811403
249	36	0.36767558236982667
249	37	0.07243014513392343
249	38	0.3719939283287441
249	39	0.0832228402257329
249	40	0.37473256443266
249	41	0.051881513635244514
249	42	0.40733839631018365
249	43	0.044269422344982656
249	44	0.41743806728022614
249	45	0.03786752290953821
249	46	0.41059014134880123
249	47	0.0583041489518098
249	48	0.3987256425714244
249	49	0.058009661491159825
249	50	0.3987565671800545
249	51	0.07080958437682416
249	52	0.4013485114868368
249	53	0.050313149120993605
249	54	0.39846728780533225
249	55	0.041019141278558324
249	56	0.4040626068621084
249	57	0.05498031690650396
249	58	0.37568295785111117
249	59	0.06217502884146575
249	60	0.3860301655198062
249	61	0.05913446876960238
249	62	0.40110321184368924
249	63	0.06217884335360868
249	64	0.4083373930153812
249	65	0.045967717383175954
249	66	0.4124742879497215
249	67	0.07685140806902657
249	68	0.4054699655881452
249	69	0.06037408615637807
249	70	0.39204756749608527
249	71	0.07387544313488315
249	72	0.39942494933909267
249	73	0.0749110389404668
249	74	0.40555973298571457
249	75	0.05545489292761341
249	76	0.407981387068135
249	77	0.07680189248821345
249	78	0.4053586149743865
249	79	0.06846872179856434
249	80	0.41219782158601803
249	81	0.06151831540844632
249	82	0.39380258340086294
249	83	0.037818768018713755
249	84	0.3873545304003472
249	85	0.04141171947192834
249	86	0.4023863060504438
249	87	0.06223040887189113
249	88	0.39166344246563845
249	89	0.0674721029946721
249	90	0.4075990110426885
249	91	0.05635282075130166
249	92	0.412739509086278
249	93	0.07116380539074263
249	94	0.4102952362473731
249	95	0.042353450230038336
249	96	0.3999401366817654
249	97	0.042473999757951075
249	98	0.38713257784355226
249	99	0.04487924951673217
249	100	0.4107350839426842
249	101	0.04760877256521856
249	102	0.41730683327052087
249	103	0.017101250327655304
249	104	0.40649769744527575
249	105	0.028685309619599808
249	106	0.41477412175088846
249	107	0.05136645689589325
249	108	0.4146768803114099
249	109	0.048119634806736755
249	110	0.40227911795140847
249	111	0.0298325640254945
249	112	0.3974484213509224
249	113	0.03895739465606174
249	114	0.40336191835157764
249	115	0.024651716243868194
249	116	0.3950800728739279
249	117	0.06212389698158105
249	118	0.41422578109882857
249	119	0.033999827062375254
249	120	0.4155310150382444
249	121	0.050969647421760134
249	122	0.38832282732472634
249	123	0.06331193391388001
249	124	0.39744951023203323
249	125	0.03583769049700003
249	126	0.4224664005760441
249	127	0.07969107344483062
249	128	0.38690553204820166
249	129	0.07876359457283688
249	130	0.3950675441355298
249	131	0.07546625829140619
249	132	0.37097060868014153
249	133	0.04527293406328492
249	134	0.39951193842278654
249	135	0.07598605433981598
249	136	0.38879316635408345
249	137	0.08355886720868344
249	138	0.37692388837235513
249	139	0.06346924608295679
249	140	0.38330507066859654
249	141	0.07222005638615692
249	142	0.39501731263191076
249	143	0.0707158861646493
249	144	0.38487721008082065
249	145	0.08695583394808137
249	146	0.36751585674668563
249	147	0.0723975408967571
249	148	0.36195999557072744
249	149	0.09258936966305409
249	150	0.3689128434668255
249	151	0.08695497869253022
249	152	0.3707644541274022
249	153	0.06796214450481597
249	154	0.39627235027992014
249	155	0.06705015610762033
249	156	0.39151924301497887
249	157	0.04715235811509488
249	158	0.4090412709336262
249	159	0.04535423334987443
249	160	0.3889813268406308
249	161	0.06696594851872095
249	162	0.38702202962980436
249	163	0.061956577874673346
249	164	0.3768426419183646
249	165	0.07781187341319662
249	166	0.38395030604875136
249	167	0.04010369062082175
249	168	0.3937101939877712
249	169	0.06567700915211272
249	170	0.3985570608688388
249	171	0.047920434904612286
249	172	0.37479670377868324
249	173	0.0509297059009336
249	174	0.37206529511474196
249	175	0.06496470055888004
249	176	0.3971283816589739
249	177	0.045847361776770734
249	178	0.3924891110798501
249	179	0.06253871284887458
249	180	0.3762095348866359
249	181	0.061688595573384464
249	182	0.37679770127411916
249	183	0.03310316132627822
249	184	0.4282428202864774
249	185	0.02977158012533787
249	186	0.41045696517206964
249	187	0.07835216692829838
249	188	0.39366973828695706
249	189	0.055013905981713185
249	190	0.3933877022556683
249	191	0.07368034253074651
249	192	0.39679051638910867
249	193	0.07099595638755551
249	194	0.3985197969753477
249	195	0.07041232720805801
249	196	0.3833438634699401
249	197	0.05227139473716158
249	198	0.40390236827714554
249	199	0.05471504376145875
249	200	0.4119621232686531
249	201	0.05748970573726475
249	202	0.4300135522395464
249	203	0.07124879904892023
249	204	0.42323281688043934
249	205	0.05337533747617662
249	206	0.4522063312894612
249	207	0.06293065499212325
249	208	0.4222974761474554
249	209	0.07965362071921245
249	210	0.3904428864980958
249	211	0.1049555543231363
249	212	0.37578145418720355
249	213	0.07291460292570251
249	214	0.36400657313421025
249	215	0.02875355436951521
249	216	0.37055128255264536
249	217	0.04018819060308254
249	218	0.41516392099246235
249	219	0.03831089001649568
249	220	0.38352750438272254
249	221	0.053011216329764466
249	222	0.3635459630440018
249	223	0.05109644769339361
249	224	0.4133548730258637
249	225	0.03252940206496013
249	226	0.38414710646508365
249	227	0.008650202783683003
249	228	0.36597145279107135
249	229	0.013962962540983281
249	230	0.38399205871725883
249	231	0.015982272483804127
249	232	0.40750297314019923
249	233	0.019425953972954435
249	234	0.40231603326782384
249	235	0.008448423468589983
249	236	0.4292685384512932
249	237	0.03613292800380252
249	238	0.4020060086831311
249	239	0.025875830429549884
249	240	0.42278015004522596
249	241	0.030529545375756473
249	242	0.4136854000463116
249	243	0.03465339851446436
249	244	0.3902273740368942
249	245	0.030256694178977805
249	246	0.38355228497569704
249	247	0.02092463476890316
249	248	0.40078072491060657
250	0	0.09138220945095943
250	1	0.42463240482563736
250	2	0.10638948359876499
250	3	0.43420211796028885
250	4	0.08833547308939249
250	5	0.4476686370067041
250	6	0.09457686539460197
250	7	0.43722405307930745
250	8	0.08878741953197433
250	9	0.43897444989309475
250	10	0.09910130602137956
250	11	0.42839915929226624
250	12	0.09480194932934993
250	13	0.44723771242787747
250	14	0.0975326852205547
250	15	0.4418461052837682
250	16	0.10604132430175306
250	17	0.44519312218089135
250	18	0.09222326544035431
250	19	0.4358778530857047
250	20	0.09310891877976957
250	21	0.4359462549336658
250	22	0.08808946822190855
250	23	0.4373045851841213
250	24	0.09237863632012766
250	25	0.43768587710929585
250	26	0.08884119524471545
250	27	0.4292395163215206
250	28	0.08907392659471403
250	29	0.4363579001985082
250	30	0.08183537395174745
250	31	0.4241341206807451
250	32	0.08693418937051056
250	33	0.4290464161272194
250	34	0.08225864744344447
250	35	0.4299066903357638
250	36	0.09059855801422534
250	37	0.43743645031503353
250	38	0.1046011234937424
250	39	0.4444989877647424
250	40	0.09174617032654442
250	41	0.4250454759943523
250	42	0.09090149731407993
250	43	0.41992094617827624
250	44	0.08174086134009151
250	45	0.41719267870417387
250	46	0.07704413276998623
250	47	0.438937185347657
250	48	0.08622984962552382
250	49	0.43820004056837547
250	50	0.08862775387269328
250	51	0.45323840585097785
250	52	0.08418856721110024
250	53	0.4320775475302019
250	54	0.07238054627754686
250	55	0.4270202235022714
250	56	0.10688252261735476
250	57	0.443114270111887
250	58	0.09718480737193447
250	59	0.44981341581119005
250	60	0.08466434364813202
250	61	0.4373039145320574
250	62	0.08344581067009271
250	63	0.43885634037577315
250	64	0.0956409624821265
250	65	0.4296257467622475
250	66	0.09940650810194684
250	67	0.44744456887555384
250	68	0.10163784302851053
250	69	0.43741446800039063
250	70	0.09751617537229229
250	71	0.4462639417831755
250	72	0.10135993086889883
250	73	0.4468375369237034
250	74	0.10377452490482231
250	75	0.43476312144245177
250	76	0.10916089008438468
250	77	0.44709241510321296
250	78	0.11026387053779985
250	79	0.4423881165086466
250	80	0.09496979072957812
250	81	0.43869722155892255
250	82	0.0835230744571479
250	83	0.424161675717199
250	84	0.07819429164522052
250	85	0.42679192463337234
250	86	0.08937051001582841
250	87	0.43839125757205666
250	88	0.09246648447102834
250	89	0.44156236037816565
250	90	0.10034508961686728
250	91	0.4353310508800604
250	92	0.10061603465626556
250	93	0.4441835559093791
250	94	0.10294833548564963
250	95	0.4274442680092436
250	96	0.0957975453522949
250	97	0.42776637100258164
250	98	0.0890963472845917
250	99	0.42912022823085316
250	100	0.09014306618859247
250	101	0.4303578638912642
250	102	0.08079122511622094
250	103	0.41270358741134194
250	104	0.09246473979136294
250	105	0.4195644283439003
250	106	0.08422755947361193
250	107	0.4325755777835766
250	108	0.09022757296546813
250	109	0.4308559433678545
250	110	0.08541406756667702
250	111	0.4208063078902219
250	112	0.08189990366072009
250	113	0.4257070945114392
250	114	0.08028413314201133
250	115	0.41651385280311004
250	116	0.0879011119954134
250	117	0.4378199551701496
250	118	0.08782489275677341
250	119	0.42223976049564316
250	120	0.08698846725015363
250	121	0.4318156693941516
250	122	0.09078816230890607
250	123	0.43889384025321543
250	124	0.08508243018152506
250	125	0.423399867426716
250	126	0.08706302131163313
250	127	0.44872883394265395
250	128	0.093015175206841
250	129	0.44764107420947563
250	130	0.09223261240070424
250	131	0.44686559112632607
250	132	0.0797950847748009
250	133	0.42871159480079923
250	134	0.09328676920027468
250	135	0.44562534084572325
250	136	0.09234078563150716
250	137	0.4504141394284503
250	138	0.09540553529617601
250	139	0.43942947888980666
250	140	0.07749636444382313
250	141	0.44367243985010074
250	142	0.09662948704523588
250	143	0.4429161075956103
250	144	0.09558932814448717
250	145	0.4518874489271971
250	146	0.09651495244419361
250	147	0.4444674212292197
250	148	0.09419168384482934
250	149	0.454828097541083
250	150	0.09845673034669988
250	151	0.4529053828674149
250	152	0.08462030298759482
250	153	0.4420225244231467
250	154	0.08196463176898794
250	155	0.4409764644911828
250	156	0.07734732220767482
250	157	0.4291724483212346
250	158	0.07912807872687999
250	159	0.4295175058032632
250	160	0.07606274367036325
250	161	0.4412092815702382
250	162	0.08410455276466045
250	163	0.437893274733554
250	164	0.09008591362791873
250	165	0.4464214462818412
250	166	0.08364176101848952
250	167	0.4256678285840134
250	168	0.07788199936232665
250	169	0.4447787193017564
250	170	0.0705186970144297
250	171	0.430007741698612
250	172	0.08925986634239802
250	173	0.4321736509621126
250	174	0.08857338095757128
250	175	0.4398182425264343
250	176	0.08764349527630022
250	177	0.42897483325826846
250	178	0.07354983933268144
250	179	0.4385878232179732
250	180	0.06711524478439557
250	181	0.4387396408607528
250	182	0.07037767352491098
250	183	0.42226771560964294
250	184	0.07169273087673345
250	185	0.42091356743423736
250	186	0.057691815742685226
250	187	0.4509064260067368
250	188	0.07427086487124057
250	189	0.4372685879675732
250	190	0.07201046603686345
250	191	0.4478775006354989
250	192	0.08525421725682036
250	193	0.4434350254368872
250	194	0.08393404288174977
250	195	0.4463426086130029
250	196	0.08399486298784453
250	197	0.4367395466361135
250	198	0.08702013292879685
250	199	0.43679356579466433
250	200	0.06096350418308483
250	201	0.4375114699900786
250	202	0.09365152311214175
250	203	0.4476457959483312
250	204	0.07768590676718956
250	205	0.43666141200971587
250	206	0.0689098803931315
250	207	0.43999705308764914
250	208	0.09692648781638302
250	209	0.4507275699296289
250	210	0.0632049294996816
250	211	0.46990303829664526
250	212	0.07484763198551658
250	213	0.45020133648591776
250	214	0.04040417641822647
250	215	0.414115773597897
250	216	0.06004317627088085
250	217	0.4239834242882664
250	218	0.04068562171972556
250	219	0.4214875836188108
250	220	0.052944963925474875
250	221	0.43230399476799686
250	222	0.04601310498495392
250	223	0.42981405058180167
250	224	0.06220849008411444
250	225	0.41870700697826035
250	226	0.029417954499657673
250	227	0.4010957629383215
250	228	0.03270771219837709
250	229	0.40683030257156605
250	230	0.044378734461433256
250	231	0.4080705235173794
250	232	0.03365537692157905
250	233	0.4115481802073565
250	234	0.04157276462257009
250	235	0.4025958806647775
250	236	0.053007930680494475
250	237	0.4242436711669838
250	238	0.05461213528385078
250	239	0.4176986532547239
250	240	0.03379299121379076
250	241	0.4224420079418736
250	242	0.032190030076123755
250	243	0.4221274383849184
250	244	0.043868217937181986
250	245	0.4205169291659657
250	246	0.03155231531490943
250	247	0.41012695936224164
250	248	0.020783014446151715
250	249	0.40160285164930076
251	0	0.4298870216951973
251	1	0.07446316436645373
251	2	0.43484675613070256
251	3	0.09068459604993762
251	4	0.4175368936072592
251	5	0.1120265909625282
251	6	0.4034308960982296
251	7	0.09457033046810948
251	8	0.4099339866693197
251	9	0.09907802900039198
251	10	0.4139265401534037
251	11	0.08144026342886657
251	12	0.40445495481170135
251	13	0.11261242965023865
251	14	0.4135416103404095
251	15	0.10354768455110441
251	16	0.42171006251857845
251	17	0.10902998116378959
251	18	0.4207870679389514
251	19	0.09319286274787375
251	20	0.4189827655869074
251	21	0.09273376650453347
251	22	0.39229240924292685
251	23	0.09546144980288307
251	24	0.40586559184562687
251	25	0.09663987496643545
251	26	0.4173106908993668
251	27	0.08311558222650406
251	28	0.3894836035030834
251	29	0.09277423150518993
251	30	0.4047283317636148
251	31	0.07467852593329682
251	32	0.41373999909655146
251	33	0.08300935110552943
251	34	0.4244541549832145
251	35	0.08247123509027066
251	36	0.38302552503080833
251	37	0.09556049788024212
251	38	0.39826097303358
251	39	0.10770329418288216
251	40	0.3913069824764627
251	41	0.07551890595206345
251	42	0.43222263895482915
251	43	0.06787478276307068
251	44	0.43144677188129166
251	45	0.0627251857864286
251	46	0.4255116130109323
251	47	0.09723886064261278
251	48	0.41568184799890096
251	49	0.0830906353701556
251	50	0.4137692942568141
251	51	0.1095351163932452
251	52	0.41654795595488736
251	53	0.07452714561367046
251	54	0.4143320371609329
251	55	0.06320989346338812
251	56	0.4181044145510706
251	57	0.10013488214399813
251	58	0.4047719944905791
251	59	0.10363143057120128
251	60	0.3991723377157018
251	61	0.08182496585825871
251	62	0.4147953022571288
251	63	0.08447704860404381
251	64	0.4224274395264799
251	65	0.06930285685889637
251	66	0.42601465581390785
251	67	0.09929873972444758
251	68	0.419803537518066
251	69	0.0837390690719142
251	70	0.4061919550625064
251	71	0.09712792344728483
251	72	0.4130169385551953
251	73	0.09812617642236876
251	74	0.4198207613953382
251	75	0.07860069459008734
251	76	0.42191594023464707
251	77	0.09855657410045926
251	78	0.41925567903365646
251	79	0.09077841072694437
251	80	0.4268184826708752
251	81	0.08332799697780613
251	82	0.40833938644387
251	83	0.059707327849182534
251	84	0.402098060438718
251	85	0.06396009616495946
251	86	0.41640567087841174
251	87	0.085494074889781
251	88	0.4064061158234431
251	89	0.08882193727379717
251	90	0.42130754405014936
251	91	0.07908271214552787
251	92	0.426935295656216
251	93	0.09390434988095364
251	94	0.4244908444832064
251	95	0.0651874691081219
251	96	0.4143433905079744
251	97	0.06597758677514187
251	98	0.4017617567413442
251	99	0.06700008054701168
251	100	0.42523522099077504
251	101	0.07084674929834933
251	102	0.4310068631139443
251	103	0.04082487859959194
251	104	0.4212900889064435
251	105	0.051656192263864864
251	106	0.428482500190582
251	107	0.074505239697505
251	108	0.4283482716775554
251	109	0.06983943952795979
251	110	0.4166149880587813
251	111	0.052654944078261434
251	112	0.411418179440323
251	113	0.06180809341097515
251	114	0.41732065444909183
251	115	0.04817185096029608
251	116	0.40944188885528554
251	117	0.08484251966350576
251	118	0.42815312978947484
251	119	0.0574917620374894
251	120	0.42934762354096345
251	121	0.07288676732889732
251	122	0.40214866146848816
251	123	0.08579394894810455
251	124	0.4118810816646814
251	125	0.058666784341611766
251	126	0.43581029181534736
251	127	0.1019480308886036
251	128	0.40125148693799684
251	129	0.10103526424111264
251	130	0.40929919366432865
251	131	0.0974555493251893
251	132	0.3859670242755242
251	133	0.06742398062042199
251	134	0.4134793059685071
251	135	0.09688989318267893
251	136	0.40290203017581594
251	137	0.1050606829292956
251	138	0.39195396745956
251	139	0.08570767390687051
251	140	0.3989051097765194
251	141	0.09490207137275697
251	142	0.40948873935906716
251	143	0.09266560535708235
251	144	0.3994771942792037
251	145	0.10901922926047314
251	146	0.38244974727617975
251	147	0.09434372945026259
251	148	0.37721183258982394
251	149	0.11331491581976161
251	150	0.3834559024275608
251	151	0.10773166126631228
251	152	0.3858028775779424
251	153	0.09055765716226905
251	154	0.41170665041206034
251	155	0.08924238281470742
251	156	0.4059708947899666
251	157	0.07000804655525883
251	158	0.42288807464416045
251	159	0.06871378352383939
251	160	0.40399030434588634
251	161	0.08841093901450991
251	162	0.4016656091136557
251	163	0.08565678846831615
251	164	0.39118042241993567
251	165	0.09869257154743682
251	166	0.3982824021494705
251	167	0.06370361761532384
251	168	0.4080256143314479
251	169	0.08706625530527867
251	170	0.41285078524143115
251	171	0.07171968079669455
251	172	0.39062560668156177
251	173	0.07293587052822159
251	174	0.38680680877955476
251	175	0.08819717549420858
251	176	0.41168748973564406
251	177	0.06953247658636608
251	178	0.4064365539946819
251	179	0.08484093187183794
251	180	0.39053808142288626
251	181	0.08422701062698956
251	182	0.3912581973333168
251	183	0.05695887797697574
251	184	0.4571388507573285
251	185	0.03858991471627904
251	186	0.43282737048202913
251	187	0.061656016662439694
251	188	0.3893321511433928
251	189	0.039346500341667534
251	190	0.38715899381506114
251	191	0.06620327240141577
251	192	0.3914101971974262
251	193	0.1057354220356862
251	194	0.3893544434238062
251	195	0.04962545321221079
251	196	0.3747544539223613
251	197	0.03951378737957201
251	198	0.39099034314385483
251	199	0.043993604417829846
251	200	0.433265969773061
251	201	0.043849523414802416
251	202	0.42513413869333505
251	203	0.053675988686395226
251	204	0.4088726485351649
251	205	0.03695033973552042
251	206	0.4827700831939963
251	207	0.06810297256638265
251	208	0.44028849970841377
251	209	0.07743815291664313
251	210	0.38851276647739197
251	211	0.09276875821232655
251	212	0.3812974353458609
251	213	0.04648048175885877
251	214	0.37854278113121254
251	215	0.069675224120897
251	216	0.38169419034504926
251	217	0.04897113255518404
251	218	0.42018133540654345
251	219	0.05827145739876194
251	220	0.4011868847781592
251	221	0.05151448840903683
251	222	0.3867781528305352
251	223	0.06320511225451653
251	224	0.39694928516092165
251	225	0.053022343703242325
251	226	0.4191543124861612
251	227	0.07092564932652734
251	228	0.38886495830406664
251	229	0.05043090891229385
251	230	0.40451123527169575
251	231	0.056542098326855084
251	232	0.44486173524078565
251	233	0.04249397914351638
251	234	0.4400550393472167
251	235	0.06343722764864768
251	236	0.4361157948996899
251	237	0.040707030545737544
251	238	0.4188164022780031
251	239	0.05210732747407554
251	240	0.4360418123805415
251	241	0.0352453996094354
251	242	0.43445575914870826
251	243	0.05738505763460233
251	244	0.41314365610182424
251	245	0.0458528042174976
251	246	0.4039241820106352
251	247	0.05271253770420292
251	248	0.4122934277514828
251	249	0.05692843392538349
251	250	0.4300279876908397
252	0	0.09460070001936804
252	1	0.4119588671161152
252	2	0.10933251438037916
252	3	0.42247584257379256
252	4	0.09138155207818921
252	5	0.435445622897341
252	6	0.09746636178084778
252	7	0.4248155421907509
252	8	0.0917189449780269
252	9	0.4278141593397886
252	10	0.10197925696156707
252	11	0.415845780046169
252	12	0.09811136517210717
252	13	0.4359749469185442
252	14	0.10043085692024156
252	15	0.43077753744581115
252	16	0.10910651962863926
252	17	0.43456999469566504
252	18	0.09520598336338726
252	19	0.4241174452374933
252	20	0.09590191007601212
252	21	0.4234469641915296
252	22	0.0909200162756797
252	23	0.4256995111714962
252	24	0.09545457363895682
252	25	0.42545398443474325
252	26	0.09234093123598164
252	27	0.4173730031382453
252	28	0.09226357920696382
252	29	0.4241542853602892
252	30	0.08474576223634378
252	31	0.4122618781132771
252	32	0.08991445915559393
252	33	0.4173591379056836
252	34	0.08541708935469317
252	35	0.4173140766278951
252	36	0.09354113898037142
252	37	0.42566647934428115
252	38	0.10749143139071149
252	39	0.4334165224807811
252	40	0.0942903619463672
252	41	0.4126046367343106
252	42	0.09400783680287705
252	43	0.40722658463342365
252	44	0.08468713005482575
252	45	0.40361237845786746
252	46	0.07942054759491979
252	47	0.4270663684381152
252	48	0.08930796254669082
252	49	0.42539019527509214
252	50	0.09173347737753235
252	51	0.4423298967893593
252	52	0.08792829605825248
252	53	0.4193413944767922
252	54	0.07519892898427183
252	55	0.412979148593268
252	56	0.1091315670641807
252	57	0.4307442399246858
252	58	0.10008654604017875
252	59	0.4385933848538821
252	60	0.08696320240762379
252	61	0.4239504929943865
252	62	0.08609994298533696
252	63	0.42644169753273176
252	64	0.09833782588321704
252	65	0.41701788050032407
252	66	0.10207108535827403
252	67	0.4355750319250332
252	68	0.10402595180334195
252	69	0.4261727160253149
252	70	0.10101880731087742
252	71	0.4343317549643898
252	72	0.10353419407678632
252	73	0.43490748960566095
252	74	0.10710653384005786
252	75	0.42222768429838997
252	76	0.1121470160631125
252	77	0.4359866307956114
252	78	0.11364359807090008
252	79	0.4308877156140736
252	80	0.09818443402518795
252	81	0.4257351277993473
252	82	0.08669088906620703
252	83	0.41041390249734444
252	84	0.08139526029439015
252	85	0.4132997932897158
252	86	0.09266229234144241
252	87	0.42695566093160253
252	88	0.09586770523028798
252	89	0.4290701860873314
252	90	0.10384055054453445
252	91	0.4228244093629454
252	92	0.10412131291368987
252	93	0.43245306830955277
252	94	0.10590766834596665
252	95	0.4141921391939126
252	96	0.09899979572236806
252	97	0.41534002013432203
252	98	0.09155595516366
252	99	0.4154975336277945
252	100	0.09324837357563942
252	101	0.4181399497378414
252	102	0.0845572671509891
252	103	0.3984976570402815
252	104	0.09546552718144874
252	105	0.4057880377233313
252	106	0.08752271347571094
252	107	0.42082176111254765
252	108	0.09395597917194409
252	109	0.41769868027541124
252	110	0.08856402522170514
252	111	0.4067557300157917
252	112	0.08478073367390326
252	113	0.4118620607799953
252	114	0.0835253919426715
252	115	0.4033461880833884
252	116	0.09169275662077803
252	117	0.42639162000302466
252	118	0.09102623655326547
252	119	0.40942157239408694
252	120	0.09042621764490466
252	121	0.4188392226686469
252	122	0.09311182702617549
252	123	0.42732787543407325
252	124	0.08846826982791334
252	125	0.4099970967348574
252	126	0.09019957771725251
252	127	0.4373777720807329
252	128	0.09608383121329311
252	129	0.43667803932781246
252	130	0.09554287381130855
252	131	0.43464531921521765
252	132	0.08325939196785759
252	133	0.4152840616472193
252	134	0.09679910915701384
252	135	0.43503951461279
252	136	0.09570487248406334
252	137	0.43957995496842395
252	138	0.09855310719853749
252	139	0.42737727008133486
252	140	0.08052127623888705
252	141	0.4325955601189816
252	142	0.10001126433872976
252	143	0.4316710868127551
252	144	0.09838640761783868
252	145	0.44139824374729464
252	146	0.09953834562446795
252	147	0.4322086007768363
252	148	0.09717200502532741
252	149	0.4451598027164779
252	150	0.09824290034531336
252	151	0.44114408495457536
252	152	0.08950862306993124
252	153	0.42963046537013894
252	154	0.0894246988366133
252	155	0.4289319691011979
252	156	0.08629649151361352
252	157	0.41688314119125847
252	158	0.08802004285959075
252	159	0.4164859840147519
252	160	0.07803847844015122
252	161	0.42915298659814827
252	162	0.09170388386641881
252	163	0.4270822766813621
252	164	0.09871068435196984
252	165	0.43584898746459055
252	166	0.09253538965516639
252	167	0.41297891667765396
252	168	0.08698182531723542
252	169	0.4323503646660417
252	170	0.07931036946295456
252	171	0.4182404381427923
252	172	0.09052384116576684
252	173	0.4190873535157075
252	174	0.0937660255606294
252	175	0.42800866487255984
252	176	0.09224678009845566
252	177	0.4168943026465808
252	178	0.07929181533662455
252	179	0.42655100875653407
252	180	0.07373852821244697
252	181	0.4262821224241069
252	182	0.08266111693785139
252	183	0.40885606164364396
252	184	0.08865986664146908
252	185	0.39228497309677623
252	186	0.06324814991269645
252	187	0.3995199505399598
252	188	0.048658703321543983
252	189	0.4025985471214899
252	190	0.04540804103558538
252	191	0.40116306086138853
252	192	0.059544873744078575
252	193	0.42450515415867274
252	194	0.05884934905966377
252	195	0.40890590292336737
252	196	0.059229202405208126
252	197	0.39191732346661323
252	198	0.06385601626568549
252	199	0.39378476446618693
252	200	0.06298861282424917
252	201	0.3958126923696408
252	202	0.0744623594445788
252	203	0.4014516765389542
252	204	0.06244288932958031
252	205	0.3892929503136632
252	206	0.06849273155313662
252	207	0.43037790616144667
252	208	0.10699016241225756
252	209	0.4268203930815857
252	210	0.06179258686645395
252	211	0.43406250858309237
252	212	0.07553959095855034
252	213	0.40385128462351805
252	214	0.0483275961270464
252	215	0.415016822026932
252	216	0.07476517225926238
252	217	0.42389150420664334
252	218	0.05236888779651261
252	219	0.425898822328294
252	220	0.07328461651944074
252	221	0.4077392996325623
252	222	0.04725314669330549
252	223	0.4009441648628861
252	224	0.052639419523686115
252	225	0.4026986154652281
252	226	0.05411683067260975
252	227	0.4140803399440487
252	228	0.049819951886597824
252	229	0.4173363354535392
252	230	0.0610954843646252
252	231	0.41799728903547373
252	232	0.05575223368673221
252	233	0.39535471559165425
252	234	0.06251579768269822
252	235	0.41044488175654315
252	236	0.044004025597274454
